"","country","date","delta.cases"
"1554","Andorra",2020-08-07,11
"1555","Andorra",2020-08-08,0
"1556","Andorra",2020-08-09,0
"1557","Andorra",2020-08-10,8
"1558","Andorra",2020-08-11,0
"1559","Andorra",2020-08-12,14
"1560","Andorra",2020-08-13,4
"1561","Andorra",2020-08-14,8
"1562","Andorra",2020-08-15,0
"1563","Andorra",2020-08-16,0
"1564","Andorra",2020-08-17,16
"1565","Andorra",2020-08-18,0
"1566","Andorra",2020-08-19,19
"1567","Andorra",2020-08-20,0
"1568","Andorra",2020-08-21,21
"1569","Andorra",2020-08-22,0
"1570","Andorra",2020-08-23,0
"1571","Andorra",2020-08-24,15
"1572","Andorra",2020-08-25,0
"1573","Andorra",2020-08-26,38
"1574","Andorra",2020-08-27,0
"1575","Andorra",2020-08-28,26
"1576","Andorra",2020-08-29,0
"1577","Andorra",2020-08-30,0
"1578","Andorra",2020-08-31,52
"1579","Andorra",2020-09-01,8
"1580","Andorra",2020-09-02,15
"1581","Andorra",2020-09-03,0
"1582","Andorra",2020-09-04,16
"1583","Andorra",2020-09-05,0
"1584","Andorra",2020-09-06,0
"1585","Andorra",2020-09-07,46
"1586","Andorra",2020-09-08,0
"1587","Andorra",2020-09-09,40
"1588","Andorra",2020-09-10,0
"1589","Andorra",2020-09-11,43
"1590","Andorra",2020-09-12,0
"1591","Andorra",2020-09-13,0
"1592","Andorra",2020-09-14,94
"1593","Andorra",2020-09-15,0
"1594","Andorra",2020-09-16,45
"1595","Andorra",2020-09-17,0
"1596","Andorra",2020-09-18,81
"1597","Andorra",2020-09-19,0
"1598","Andorra",2020-09-20,0
"1599","Andorra",2020-09-21,117
"1600","Andorra",2020-09-22,0
"1601","Andorra",2020-09-23,72
"1602","Andorra",2020-09-24,0
"1603","Andorra",2020-09-25,83
"1604","Andorra",2020-09-26,0
"1605","Andorra",2020-09-27,0
"1606","Andorra",2020-09-28,130
"1607","Andorra",2020-09-29,0
"1608","Andorra",2020-09-30,84
"1609","Andorra",2020-10-01,0
"1610","Andorra",2020-10-02,60
"1611","Andorra",2020-10-03,0
"1612","Andorra",2020-10-04,0
"1613","Andorra",2020-10-05,260
"1614","Andorra",2020-10-06,0
"1615","Andorra",2020-10-07,198
"1616","Andorra",2020-10-08,0
"1617","Andorra",2020-10-09,128
"1618","Andorra",2020-10-10,0
"1619","Andorra",2020-10-11,0
"1620","Andorra",2020-10-12,299
"1621","Andorra",2020-10-13,0
"1622","Andorra",2020-10-14,195
"1623","Andorra",2020-10-15,0
"1624","Andorra",2020-10-16,187
"1625","Andorra",2020-10-17,0
"1626","Andorra",2020-10-18,0
"1627","Andorra",2020-10-19,246
"1628","Andorra",2020-10-20,0
"1629","Andorra",2020-10-21,188
"1630","Andorra",2020-10-22,0
"1631","Andorra",2020-10-23,227
"1632","Andorra",2020-10-24,0
"1633","Andorra",2020-10-25,0
"1634","Andorra",2020-10-26,287
"1635","Andorra",2020-10-27,85
"1636","Andorra",2020-10-28,107
"1637","Andorra",2020-10-29,50
"1638","Andorra",2020-10-30,98
"1639","Andorra",2020-10-31,91
"1640","Andorra",2020-11-01,69
"1641","Andorra",2020-11-02,63
"1642","Andorra",2020-11-03,22
"1643","Andorra",2020-11-04,135
"1644","Andorra",2020-11-05,90
"1645","Andorra",2020-11-06,0
"1646","Andorra",2020-11-07,184
"1647","Andorra",2020-11-08,64
"1648","Andorra",2020-11-09,54
"1649","Andorra",2020-11-10,40
"1650","Andorra",2020-11-11,90
"1651","Andorra",2020-11-12,49
"1652","Andorra",2020-11-13,109
"1653","Andorra",2020-11-14,0
"1654","Andorra",2020-11-15,147
"1655","Andorra",2020-11-16,42
"1656","Andorra",2020-11-17,37
"1657","Andorra",2020-11-18,67
"1658","Andorra",2020-11-19,48
"1659","Andorra",2020-11-20,76
"1660","Andorra",2020-11-21,65
"1661","Andorra",2020-11-22,49
"1662","Andorra",2020-11-23,48
"1663","Andorra",2020-11-24,47
"1664","Andorra",2020-11-25,77
"1665","Andorra",2020-11-26,106
"1666","Andorra",2020-11-27,76
"1667","Andorra",2020-11-28,0
"1668","Andorra",2020-11-29,102
"1669","Andorra",2020-11-30,33
"1670","Andorra",2020-12-01,45
"1671","Andorra",2020-12-02,52
"1672","Andorra",2020-12-03,62
"1673","Andorra",2020-12-04,51
"1674","Andorra",2020-12-05,50
"1675","Andorra",2020-12-06,45
"1676","Andorra",2020-12-07,34
"1677","Andorra",2020-12-08,43
"1678","Andorra",2020-12-09,35
"1679","Andorra",2020-12-10,28
"1680","Andorra",2020-12-11,46
"1681","Andorra",2020-12-12,52
"1682","Andorra",2020-12-13,50
"1683","Andorra",2020-12-14,44
"1684","Andorra",2020-12-15,0
"1685","Andorra",2020-12-16,64
"1686","Andorra",2020-12-17,20
"1687","Andorra",2020-12-18,53
"1688","Andorra",2020-12-19,41
"1689","Andorra",2020-12-20,17
"1690","Andorra",2020-12-21,25
"1691","Andorra",2020-12-22,31
"1692","Andorra",2020-12-23,36
"1693","Andorra",2020-12-24,30
"1694","Andorra",2020-12-25,57
"1695","Andorra",2020-12-26,50
"1696","Andorra",2020-12-27,15
"1697","Andorra",2020-12-28,54
"1698","Andorra",2020-12-29,44
"1699","Andorra",2020-12-30,64
"1700","Andorra",2020-12-31,66
"1701","Andorra",2021-01-01,68
"1702","Andorra",2021-01-02,49
"1703","Andorra",2021-01-03,26
"1704","Andorra",2021-01-04,57
"1705","Andorra",2021-01-05,59
"1706","Andorra",2021-01-06,40
"1707","Andorra",2021-01-07,0
"1708","Andorra",2021-01-08,141
"1709","Andorra",2021-01-09,97
"1710","Andorra",2021-01-10,0
"1711","Andorra",2021-01-11,0
"1712","Andorra",2021-01-12,96
"1713","Andorra",2021-01-13,136
"1714","Andorra",2021-01-14,50
"1715","Andorra",2021-01-15,78
"1716","Andorra",2021-01-16,92
"1717","Andorra",2021-01-17,45
"1718","Andorra",2021-01-18,0
"1719","Andorra",2021-01-19,111
"1720","Andorra",2021-01-20,114
"1721","Andorra",2021-01-21,71
"1722","Andorra",2021-01-22,37
"1723","Andorra",2021-01-23,83
"1724","Andorra",2021-01-24,50
"1725","Andorra",2021-01-25,47
"1726","Andorra",2021-01-26,42
"1727","Andorra",2021-01-27,78
"1728","Andorra",2021-01-28,63
"1729","Andorra",2021-01-29,58
"1730","Andorra",2021-01-30,48
"1731","Andorra",2021-01-31,52
"1732","Andorra",2021-02-01,35
"1733","Andorra",2021-02-02,45
"1734","Andorra",2021-02-03,53
"1735","Andorra",2021-02-04,67
"1736","Andorra",2021-02-05,35
"1737","Andorra",2021-02-06,34
"1738","Andorra",2021-02-07,45
"1739","Andorra",2021-02-08,24
"1740","Andorra",2021-02-09,37
"1741","Andorra",2021-02-10,40
"1742","Andorra",2021-02-11,39
"1743","Andorra",2021-02-12,36
"1744","Andorra",2021-02-13,36
"1745","Andorra",2021-02-14,40
"1746","Andorra",2021-02-15,35
"1747","Andorra",2021-02-16,17
"1748","Andorra",2021-02-17,28
"1749","Andorra",2021-02-18,27
"1750","Andorra",2021-02-19,35
"1751","Andorra",2021-02-20,27
"1752","Andorra",2021-02-21,27
"1753","Andorra",2021-02-22,13
"1754","Andorra",2021-02-23,27
"1755","Andorra",2021-02-24,36
"1756","Andorra",2021-02-25,24
"1757","Andorra",2021-02-26,23
"1758","Andorra",2021-02-27,27
"1759","Andorra",2021-02-28,17
"1760","Andorra",2021-03-01,23
"1761","Andorra",2021-03-02,19
"1762","Andorra",2021-03-03,40
"1763","Andorra",2021-03-04,28
"1764","Andorra",2021-03-05,22
"1765","Andorra",2021-03-06,21
"1766","Andorra",2021-03-07,23
"1767","Andorra",2021-03-08,27
"1768","Andorra",2021-03-09,20
"1769","Andorra",2021-03-10,41
"1770","Andorra",2021-03-11,0
"1771","Andorra",2021-03-12,69
"1772","Andorra",2021-03-13,29
"1773","Andorra",2021-03-14,38
"1774","Andorra",2021-03-15,23
"1775","Andorra",2021-03-16,30
"1776","Andorra",2021-03-17,41
"1777","Andorra",2021-03-18,33
"1778","Andorra",2021-03-19,38
"1779","Andorra",2021-03-20,50
"1780","Andorra",2021-03-21,36
"1781","Andorra",2021-03-22,28
"1782","Andorra",2021-03-23,46
"1783","Andorra",2021-03-24,47
"1784","Andorra",2021-03-25,49
"1785","Andorra",2021-03-26,45
"1786","Andorra",2021-03-27,77
"1787","Andorra",2021-03-28,41
"1788","Andorra",2021-03-29,38
"1789","Andorra",2021-03-30,56
"1790","Andorra",2021-03-31,66
"1791","Andorra",2021-04-01,43
"1792","Andorra",2021-04-02,62
"1793","Andorra",2021-04-03,59
"1794","Andorra",2021-04-04,57
"1795","Andorra",2021-04-05,55
"1796","Andorra",2021-04-06,42
"1797","Andorra",2021-04-07,35
"1798","Andorra",2021-04-08,46
"1799","Andorra",2021-04-09,47
"1800","Andorra",2021-04-10,41
"1801","Andorra",2021-04-11,48
"1802","Andorra",2021-04-12,36
"1803","Andorra",2021-04-13,33
"1804","Andorra",2021-04-14,27
"1805","Andorra",2021-04-15,0
"1806","Andorra",2021-04-16,71
"1807","Andorra",2021-04-17,59
"1808","Andorra",2021-04-18,34
"2000","Angola",2020-08-01,16
"2001","Angola",2020-08-02,35
"2002","Angola",2020-08-03,81
"2003","Angola",2020-08-04,64
"2004","Angola",2020-08-05,51
"2005","Angola",2020-08-06,88
"2006","Angola",2020-08-07,55
"2007","Angola",2020-08-08,34
"2008","Angola",2020-08-09,100
"2009","Angola",2020-08-10,7
"2010","Angola",2020-08-11,56
"2011","Angola",2020-08-12,27
"2012","Angola",2020-08-13,53
"2013","Angola",2020-08-14,37
"2014","Angola",2020-08-15,27
"2015","Angola",2020-08-16,27
"2016","Angola",2020-08-17,29
"2017","Angola",2020-08-18,31
"2018","Angola",2020-08-19,49
"2019","Angola",2020-08-20,29
"2020","Angola",2020-08-21,24
"2021","Angola",2020-08-22,66
"2022","Angola",2020-08-23,37
"2023","Angola",2020-08-24,51
"2024","Angola",2020-08-25,61
"2025","Angola",2020-08-26,49
"2026","Angola",2020-08-27,83
"2027","Angola",2020-08-28,56
"2028","Angola",2020-08-29,80
"2029","Angola",2020-08-30,73
"2030","Angola",2020-08-31,30
"2031","Angola",2020-09-01,75
"2032","Angola",2020-09-02,48
"2033","Angola",2020-09-03,28
"2034","Angola",2020-09-04,71
"2035","Angola",2020-09-05,59
"2036","Angola",2020-09-06,30
"2037","Angola",2020-09-07,16
"2038","Angola",2020-09-08,52
"2039","Angola",2020-09-09,59
"2040","Angola",2020-09-10,125
"2041","Angola",2020-09-11,62
"2042","Angola",2020-09-12,56
"2043","Angola",2020-09-13,53
"2044","Angola",2020-09-14,51
"2045","Angola",2020-09-15,130
"2046","Angola",2020-09-16,106
"2047","Angola",2020-09-17,114
"2048","Angola",2020-09-18,59
"2049","Angola",2020-09-19,53
"2050","Angola",2020-09-20,90
"2051","Angola",2020-09-21,126
"2052","Angola",2020-09-22,119
"2053","Angola",2020-09-23,127
"2054","Angola",2020-09-24,112
"2055","Angola",2020-09-25,115
"2056","Angola",2020-09-26,82
"2057","Angola",2020-09-27,46
"2058","Angola",2020-09-28,79
"2059","Angola",2020-09-29,108
"2060","Angola",2020-09-30,67
"2061","Angola",2020-10-01,142
"2062","Angola",2020-10-02,97
"2063","Angola",2020-10-03,159
"2064","Angola",2020-10-04,32
"2065","Angola",2020-10-05,128
"2066","Angola",2020-10-06,195
"2067","Angola",2020-10-07,0
"2068","Angola",2020-10-08,233
"2069","Angola",2020-10-09,73
"2070","Angola",2020-10-10,215
"2071","Angola",2020-10-11,120
"2072","Angola",2020-10-12,122
"2073","Angola",2020-10-13,192
"2074","Angola",2020-10-14,166
"2075","Angola",2020-10-15,250
"2076","Angola",2020-10-16,126
"2077","Angola",2020-10-17,240
"2078","Angola",2020-10-18,160
"2079","Angola",2020-10-19,207
"2080","Angola",2020-10-20,220
"2081","Angola",2020-10-21,289
"2082","Angola",2020-10-22,244
"2083","Angola",2020-10-23,247
"2084","Angola",2020-10-24,197
"2085","Angola",2020-10-25,355
"2086","Angola",2020-10-26,263
"2087","Angola",2020-10-27,227
"2088","Angola",2020-10-28,203
"2089","Angola",2020-10-29,195
"2090","Angola",2020-10-30,289
"2091","Angola",2020-10-31,247
"2092","Angola",2020-11-01,230
"2093","Angola",2020-11-02,193
"2094","Angola",2020-11-03,349
"2095","Angola",2020-11-04,236
"2096","Angola",2020-11-05,289
"2097","Angola",2020-11-06,121
"2098","Angola",2020-11-07,112
"2099","Angola",2020-11-08,98
"2100","Angola",2020-11-09,247
"2101","Angola",2020-11-10,136
"2102","Angola",2020-11-11,137
"2103","Angola",2020-11-12,100
"2104","Angola",2020-11-13,175
"2105","Angola",2020-11-14,146
"2106","Angola",2020-11-15,77
"2107","Angola",2020-11-16,164
"2108","Angola",2020-11-17,203
"2109","Angola",2020-11-18,104
"2110","Angola",2020-11-19,212
"2111","Angola",2020-11-20,133
"2112","Angola",2020-11-21,146
"2113","Angola",2020-11-22,80
"2114","Angola",2020-11-23,141
"2115","Angola",2020-11-24,108
"2116","Angola",2020-11-25,79
"2117","Angola",2020-11-26,99
"2118","Angola",2020-11-27,88
"2119","Angola",2020-11-28,79
"2120","Angola",2020-11-29,16
"2121","Angola",2020-11-30,36
"2122","Angola",2020-12-01,112
"2123","Angola",2020-12-02,68
"2124","Angola",2020-12-03,42
"2125","Angola",2020-12-04,132
"2126","Angola",2020-12-05,43
"2127","Angola",2020-12-06,55
"2128","Angola",2020-12-07,57
"2129","Angola",2020-12-08,81
"2130","Angola",2020-12-09,75
"2131","Angola",2020-12-10,121
"2132","Angola",2020-12-11,136
"2133","Angola",2020-12-12,100
"2134","Angola",2020-12-13,27
"2135","Angola",2020-12-14,89
"2136","Angola",2020-12-15,85
"2137","Angola",2020-12-16,45
"2138","Angola",2020-12-17,77
"2139","Angola",2020-12-18,78
"2140","Angola",2020-12-19,64
"2141","Angola",2020-12-20,18
"2142","Angola",2020-12-21,42
"2143","Angola",2020-12-22,116
"2144","Angola",2020-12-23,129
"2145","Angola",2020-12-24,98
"2146","Angola",2020-12-25,70
"2147","Angola",2020-12-26,50
"2148","Angola",2020-12-27,91
"2149","Angola",2020-12-28,56
"2150","Angola",2020-12-29,75
"2151","Angola",2020-12-30,62
"2152","Angola",2020-12-31,120
"2153","Angola",2021-01-01,15
"2154","Angola",2021-01-02,40
"2155","Angola",2021-01-03,34
"2156","Angola",2021-01-04,42
"2157","Angola",2021-01-05,72
"2158","Angola",2021-01-06,108
"2159","Angola",2021-01-07,110
"2160","Angola",2021-01-08,92
"2161","Angola",2021-01-09,90
"2162","Angola",2021-01-10,37
"2163","Angola",2021-01-11,61
"2164","Angola",2021-01-12,89
"2165","Angola",2021-01-13,82
"2166","Angola",2021-01-14,188
"2167","Angola",2021-01-15,66
"2168","Angola",2021-01-16,86
"2169","Angola",2021-01-17,110
"2170","Angola",2021-01-18,51
"2171","Angola",2021-01-19,85
"2172","Angola",2021-01-20,82
"2173","Angola",2021-01-21,84
"2174","Angola",2021-01-22,92
"2175","Angola",2021-01-23,98
"2176","Angola",2021-01-24,32
"2177","Angola",2021-01-25,77
"2178","Angola",2021-01-26,77
"2179","Angola",2021-01-27,27
"2180","Angola",2021-01-28,92
"2181","Angola",2021-01-29,51
"2182","Angola",2021-01-30,59
"2183","Angola",2021-01-31,14
"2184","Angola",2021-02-01,33
"2185","Angola",2021-02-02,71
"2186","Angola",2021-02-03,37
"2187","Angola",2021-02-04,59
"2188","Angola",2021-02-05,34
"2189","Angola",2021-02-06,32
"2190","Angola",2021-02-07,24
"2191","Angola",2021-02-08,26
"2192","Angola",2021-02-09,51
"2193","Angola",2021-02-10,47
"2194","Angola",2021-02-11,51
"2195","Angola",2021-02-12,33
"2196","Angola",2021-02-13,35
"2197","Angola",2021-02-14,37
"2198","Angola",2021-02-15,15
"2199","Angola",2021-02-16,8
"2200","Angola",2021-02-17,11
"2201","Angola",2021-02-18,52
"2202","Angola",2021-02-19,26
"2203","Angola",2021-02-20,21
"2204","Angola",2021-02-21,20
"2205","Angola",2021-02-22,29
"2206","Angola",2021-02-23,36
"2207","Angola",2021-02-24,56
"2208","Angola",2021-02-25,55
"2209","Angola",2021-02-26,64
"2210","Angola",2021-02-27,23
"2211","Angola",2021-02-28,25
"2212","Angola",2021-03-01,47
"2213","Angola",2021-03-02,28
"2214","Angola",2021-03-03,41
"2215","Angola",2021-03-04,58
"2216","Angola",2021-03-05,45
"2217","Angola",2021-03-06,29
"2218","Angola",2021-03-07,31
"2219","Angola",2021-03-08,22
"2220","Angola",2021-03-09,6
"2221","Angola",2021-03-10,47
"2222","Angola",2021-03-11,44
"2223","Angola",2021-03-12,60
"2224","Angola",2021-03-13,58
"2225","Angola",2021-03-14,57
"2226","Angola",2021-03-15,27
"2227","Angola",2021-03-16,39
"2228","Angola",2021-03-17,43
"2229","Angola",2021-03-18,69
"2230","Angola",2021-03-19,84
"2231","Angola",2021-03-20,54
"2232","Angola",2021-03-21,37
"2233","Angola",2021-03-22,24
"2234","Angola",2021-03-23,17
"2235","Angola",2021-03-24,62
"2236","Angola",2021-03-25,78
"2237","Angola",2021-03-26,47
"2238","Angola",2021-03-27,70
"2239","Angola",2021-03-28,32
"2240","Angola",2021-03-29,69
"2241","Angola",2021-03-30,50
"2242","Angola",2021-03-31,129
"2243","Angola",2021-04-01,88
"2244","Angola",2021-04-02,68
"2245","Angola",2021-04-03,112
"2246","Angola",2021-04-04,52
"2247","Angola",2021-04-05,86
"2248","Angola",2021-04-06,168
"2249","Angola",2021-04-07,125
"2250","Angola",2021-04-08,98
"2251","Angola",2021-04-09,134
"2252","Angola",2021-04-10,89
"2253","Angola",2021-04-11,126
"2254","Angola",2021-04-12,92
"2255","Angola",2021-04-13,148
"2256","Angola",2021-04-14,144
"2257","Angola",2021-04-15,110
"2258","Angola",2021-04-16,171
"2259","Angola",2021-04-17,178
"2260","Angola",2021-04-18,89
"2452","Anguilla",2020-08-01,0
"2453","Anguilla",2020-08-02,0
"2454","Anguilla",2020-08-03,0
"2455","Anguilla",2020-08-04,0
"2456","Anguilla",2020-08-05,0
"2457","Anguilla",2020-08-06,0
"2458","Anguilla",2020-08-07,0
"2459","Anguilla",2020-08-08,0
"2460","Anguilla",2020-08-09,0
"2461","Anguilla",2020-08-10,0
"2462","Anguilla",2020-08-11,0
"2463","Anguilla",2020-08-12,0
"2464","Anguilla",2020-08-13,0
"2465","Anguilla",2020-08-14,0
"2466","Anguilla",2020-08-15,0
"2467","Anguilla",2020-08-16,0
"2468","Anguilla",2020-08-17,0
"2469","Anguilla",2020-08-18,0
"2470","Anguilla",2020-08-19,0
"2471","Anguilla",2020-08-20,0
"2472","Anguilla",2020-08-21,0
"2473","Anguilla",2020-08-22,0
"2474","Anguilla",2020-08-23,0
"2475","Anguilla",2020-08-24,0
"2476","Anguilla",2020-08-25,0
"2477","Anguilla",2020-08-26,0
"2478","Anguilla",2020-08-27,0
"2479","Anguilla",2020-08-28,0
"2480","Anguilla",2020-08-29,0
"2481","Anguilla",2020-08-30,0
"2482","Anguilla",2020-08-31,0
"2483","Anguilla",2020-09-01,0
"2484","Anguilla",2020-09-02,0
"2485","Anguilla",2020-09-03,0
"2486","Anguilla",2020-09-04,0
"2487","Anguilla",2020-09-05,0
"2488","Anguilla",2020-09-06,0
"2489","Anguilla",2020-09-07,0
"2490","Anguilla",2020-09-08,0
"2491","Anguilla",2020-09-09,0
"2492","Anguilla",2020-09-10,0
"2493","Anguilla",2020-09-11,0
"2494","Anguilla",2020-09-12,0
"2495","Anguilla",2020-09-13,0
"2496","Anguilla",2020-09-14,0
"2497","Anguilla",2020-09-15,0
"2498","Anguilla",2020-09-16,0
"2499","Anguilla",2020-09-17,0
"2500","Anguilla",2020-09-18,0
"2501","Anguilla",2020-09-19,0
"2502","Anguilla",2020-09-20,0
"2503","Anguilla",2020-09-21,0
"2504","Anguilla",2020-09-22,0
"2505","Anguilla",2020-09-23,0
"2506","Anguilla",2020-09-24,0
"2507","Anguilla",2020-09-25,0
"2508","Anguilla",2020-09-26,0
"2509","Anguilla",2020-09-27,0
"2510","Anguilla",2020-09-28,0
"2511","Anguilla",2020-09-29,0
"2512","Anguilla",2020-09-30,0
"2513","Anguilla",2020-10-01,0
"2514","Anguilla",2020-10-02,0
"2515","Anguilla",2020-10-03,0
"2516","Anguilla",2020-10-04,0
"2517","Anguilla",2020-10-05,0
"2518","Anguilla",2020-10-06,0
"2519","Anguilla",2020-10-07,0
"2520","Anguilla",2020-10-08,0
"2521","Anguilla",2020-10-09,0
"2522","Anguilla",2020-10-10,0
"2523","Anguilla",2020-10-11,0
"2524","Anguilla",2020-10-12,0
"2525","Anguilla",2020-10-13,0
"2526","Anguilla",2020-10-14,0
"2527","Anguilla",2020-10-15,0
"2528","Anguilla",2020-10-16,0
"2529","Anguilla",2020-10-17,0
"2530","Anguilla",2020-10-18,0
"2531","Anguilla",2020-10-19,0
"2532","Anguilla",2020-10-20,0
"2533","Anguilla",2020-10-21,0
"2534","Anguilla",2020-10-22,0
"2535","Anguilla",2020-10-23,0
"2536","Anguilla",2020-10-24,0
"2537","Anguilla",2020-10-25,0
"2538","Anguilla",2020-10-26,0
"2539","Anguilla",2020-10-27,0
"2540","Anguilla",2020-10-28,0
"2541","Anguilla",2020-10-29,0
"2542","Anguilla",2020-10-30,0
"2543","Anguilla",2020-10-31,0
"2544","Anguilla",2020-11-01,0
"2545","Anguilla",2020-11-02,0
"2546","Anguilla",2020-11-03,0
"2547","Anguilla",2020-11-04,0
"2548","Anguilla",2020-11-05,0
"2549","Anguilla",2020-11-06,0
"2550","Anguilla",2020-11-07,0
"2551","Anguilla",2020-11-08,0
"2552","Anguilla",2020-11-09,0
"2553","Anguilla",2020-11-10,0
"2554","Anguilla",2020-11-11,0
"2555","Anguilla",2020-11-12,0
"2556","Anguilla",2020-11-13,0
"2557","Anguilla",2020-11-14,0
"2558","Anguilla",2020-11-15,0
"2559","Anguilla",2020-11-16,0
"2560","Anguilla",2020-11-17,0
"2561","Anguilla",2020-11-18,0
"2562","Anguilla",2020-11-19,0
"2563","Anguilla",2020-11-20,0
"2564","Anguilla",2020-11-21,0
"2565","Anguilla",2020-11-22,0
"2566","Anguilla",2020-11-23,1
"2567","Anguilla",2020-11-24,0
"2568","Anguilla",2020-11-25,0
